Mafalda;2000;1;CLOTHES;TECH;FOOD
Ricardo;50;0.5;BOOK;GAME;FURNITURE
Chico;120;0.2;GAME;TECH;BOOK
Henrique;300;0.6;TECH;FOOD;GAME
João;20;0.25;FURNITURE;FOOD;TECH
Manel;420;0.8;GAME;FOOD;CLOTHES
Leonor;38;0.45;BOOK;FURNITURE;GAME
Maria;84;0.3;CLOTHES;TECH;FOOD
Afonso;57;0.36;BOOK;GAME;FURNITURE
Duarte;160;0.67;GAME;TECH;BOOK
Diogo;340;0.81;TECH;FOOD;GAME
Marisa;99;0.4;FURNITURE;FOOD;TECH
Sara;69;0.78;GAME;FOOD;CLOTHES
Carolina;560;0.89;BOOK;FURNITURE;GAME
Sónia;49;0.91;CLOTHES;TECH;FOOD
Ana;279;0.1;BOOK;GAME;FURNITURE
Gustavo;388;0.8;GAME;TECH;BOOK
Mariana;35;0.1;TECH;FOOD;GAME
Pedro;76;0.28;FURNITURE;FOOD;TECH
Emanuel;700;0.99;GAME;FOOD;CLOTHES
